time,.x,.y,.theta
1970/01/01/07:20:17.463000,0.703900269272,2.0000381809,-1.24958777912e-05
1970/01/01/07:20:17.513000,0.685374386387,2.00004227939,-1.20205759499e-05
1970/01/01/07:20:17.563000,0.664673279845,2.00004703454,-1.17048477247e-05
1970/01/01/07:20:17.613000,0.64316931669,2.00005206466,-1.15691338325e-05
1970/01/01/07:20:17.663000,0.621921491825,2.00006066282,-1.22362909189e-05
1970/01/01/07:20:17.715000,0.599765056331,2.00007732149,-1.3542905189e-05
1970/01/01/07:20:17.764000,0.57656447446,2.0001067386,-1.63375333051e-05
1970/01/01/07:20:17.814000,0.551712866712,2.00014528585,-1.98554555874e-05
1970/01/01/07:20:17.863000,0.527165113536,2.00017345494,-1.90294151447e-05
1970/01/01/07:20:17.913000,0.501930580627,2.00018954376,-2.06441300707e-05
1970/01/01/07:20:17.963000,0.475887739932,2.00019685638,-2.32016320999e-05
1970/01/01/07:20:18.013000,0.448910097304,2.00019986472,-5.44749085277e-05
1970/01/01/07:20:18.063000,0.422334621247,2.00020264842,-9.00613524049e-05
1970/01/01/07:20:18.114000,0.395056835961,2.0002037098,-0.000114240110574
1970/01/01/07:20:18.163000,0.366782392092,2.0002028184,-0.000115188709692
1970/01/01/07:20:18.263000,0.337515817116,2.00020112904,-8.56472467942e-05
1970/01/01/07:20:18.312000,0.307399854374,2.00020023958,-5.20036842832e-05
1970/01/01/07:20:18.362000,0.27601379982,2.00020098618,-2.25523007633e-05
1970/01/01/07:20:18.413000,0.243109459676,2.00020387398,1.44347300378e-06
1970/01/01/07:20:18.463000,0.20952947673,2.00020911987,2.01497700253e-05
1970/01/01/07:20:18.513000,0.175607394346,2.00021566411,3.3511001629e-05
1970/01/01/07:20:18.563000,0.140715429088,2.00021716169,3.76664927681e-05
1970/01/01/07:20:18.613000,0.105245472819,2.00021478803,3.31284545141e-05
1970/01/01/07:20:18.663000,0.0699285300215,2.00021269526,2.24525947319e-05
1970/01/01/07:20:18.713000,0.0340508646102,2.00021107566,7.09769990403e-06
1970/01/01/07:20:18.763000,-0.00235395268404,2.00020989264,-1.14463776644e-05
1970/01/01/07:20:18.813000,-0.0400488301089,2.00020908387,-3.17892671163e-05
1970/01/01/07:20:18.863000,-0.0779852872835,2.00020865128,-5.28912248218e-05
1970/01/01/07:20:18.913000,-0.116687058566,2.00020867182,-7.36930093019e-05
1970/01/01/07:20:18.963000,-0.155475338534,2.00020904583,-9.37258196175e-05
1970/01/01/07:20:19.013000,-0.195162935737,2.00020984308,-0.00011249900794
1970/01/01/07:20:19.063000,-0.235697384598,2.00021105937,-0.000129927380998
1970/01/01/07:20:19.114000,-0.275660972716,2.00021264564,-0.000145840263425
1970/01/01/07:20:19.163000,-0.315634875468,2.00021466153,-0.000160095969748
1970/01/01/07:20:19.213000,-0.355970396212,2.00021707701,-0.000172702062065
1970/01/01/07:20:19.263000,-0.396645411704,2.00021984899,-0.000183777300286
1970/01/01/07:20:19.313000,-0.438756569906,2.00022308987,-0.000193511154968
1970/01/01/07:20:19.363000,-0.48042598892,2.00022658239,-0.000201921660213
1970/01/01/07:20:19.413000,-0.52217935672,2.00023040117,-0.00020901952435
1970/01/01/07:20:19.463000,-0.564258029922,2.00023449537,-0.000214790831007
1970/01/01/07:20:19.513000,-0.607843783387,2.00023900576,-0.000219166566189
1970/01/01/07:20:19.563000,-0.650726309831,2.00024355424,-0.000221898841036
1970/01/01/07:20:19.613000,-0.69376041891,2.00024828486,-0.000222671773157
1970/01/01/07:20:19.663000,-0.738388735976,2.00025334737,-0.000220727287318
1970/01/01/07:20:19.713000,-0.783361401291,2.00025846438,-0.000214700563224
1970/01/01/07:20:19.764000,-0.827302371194,2.00026335595,-0.000202388828324
1970/01/01/07:20:19.813000,-0.871471412974,2.00026865751,-0.000180035632475
1970/01/01/07:20:19.863000,-0.915874459426,2.00027545919,-0.000148849926839
1970/01/01/07:20:19.913000,-0.960514910067,2.00028374185,-0.000116215284384
1970/01/01/07:20:19.963000,-1.00548602224,2.00028998385,-8.53982060421e-05
1970/01/01/07:20:20.013000,-1.05199070924,2.00029436375,-5.63691649027e-05
1970/01/01/07:20:20.063000,-1.09874129792,2.00029680479,-2.90053868423e-05
1970/01/01/07:20:20.114000,-1.14572077283,2.00029745226,-3.05669659387e-06
1970/01/01/07:20:20.163000,-1.19292483035,2.00029641676,2.14073938059e-05
1970/01/01/07:20:20.213000,-1.24031167174,2.00029385185,4.4499043271e-05
1970/01/01/07:20:20.263000,-1.28766126125,2.00028981043,6.63562100971e-05
1970/01/01/07:20:20.314000,-1.33403461995,2.00028459272,8.6820822362e-05
1970/01/01/07:20:20.363000,-1.38087022291,2.00027818637,0.000106027578573
1970/01/01/07:20:20.413000,-1.42894415035,2.00027058873,0.000123982937334
1970/01/01/07:20:20.463000,-1.47683684756,2.00026171481,0.000140995666641
1970/01/01/07:20:20.513000,-1.52427375969,2.00025176001,0.000157211390531
1970/01/01/07:20:20.563000,-1.57286918688,2.00024044189,0.000172520556144
1970/01/01/07:20:20.613000,-1.62118203615,2.00022822732,0.000187097206397
1970/01/01/07:20:20.663000,-1.66871002132,2.00021519693,0.000200863284948
1970/01/01/07:20:20.713000,-1.71639065807,2.00020221417,0.00021385607116
1970/01/01/07:20:20.763000,-1.76462386711,2.00018993611,0.000226059953182
1970/01/01/07:20:20.862000,-1.8134141268,2.00017679432,0.000237663173338
1970/01/01/07:20:20.913000,-1.86209411202,2.00016298387,0.000248562705035
1970/01/01/07:20:20.963000,-1.91113755517,2.00014840778,0.000258908396541
1970/01/01/07:20:21.014000,-1.95953839805,2.00013333502,0.000268703482869
1970/01/01/07:20:21.063000,-2.00865068096,2.00011759259,0.000277991094014
1970/01/01/07:20:21.113000,-2.05854879757,2.00010097391,0.000286778572049
1970/01/01/07:20:21.163000,-2.05532094659,2.00009717349,0.000292626123859
1970/01/01/07:20:21.213000,-2.05813243864,2.00009513438,0.000291985450265
1970/01/01/07:20:21.263000,-2.10840019382,2.0000869188,0.000289134532388
1970/01/01/07:20:21.313000,-2.15877787734,2.00007723162,0.000286696653983
1970/01/01/07:20:21.363000,-2.15088091823,2.0000778574,0.000286716832877
1970/01/01/07:20:21.416000,-2.10215774017,2.00008197383,0.00029114716194
1970/01/01/07:20:21.463000,-2.05438749809,2.00008350006,0.000299331782886
1970/01/01/07:20:21.513000,-2.00644777143,2.00008451225,0.000313785958513
1970/01/01/07:20:21.563000,-1.96022668042,2.00008743607,0.000332453323193
1970/01/01/07:20:21.613000,-1.91712174853,2.0000935013,0.000350199452129
1970/01/01/07:20:21.663000,-1.87605802887,2.0001009585,0.000338316634954
1970/01/01/07:20:21.713000,-1.83727676971,2.00010801973,0.000284728293461
1970/01/01/07:20:21.764000,-1.80183652063,2.00011514049,0.000236018828856
1970/01/01/07:20:21.813000,-1.76794909345,2.00012359106,0.000214473169422
1970/01/01/07:20:21.862000,-1.73712138574,2.00013297668,0.000210606297978
1970/01/01/07:20:21.913000,-1.7089208706,2.00014284051,0.000215633501825
1970/01/01/07:20:21.963000,-1.68188160949,2.00015313896,0.00022518325924
1970/01/01/07:20:22.013000,-1.65807485631,2.000162745,0.000236719309176
1970/01/01/07:20:22.063000,-1.63654984934,2.00017055142,0.000246062546078
1970/01/01/07:20:22.113000,-1.61598999379,2.00017639839,0.000256043516662
1970/01/01/07:20:22.163000,-1.59856913197,2.0001801997,0.00026748044027
1970/01/01/07:20:22.213000,-1.58203864653,2.00018320866,0.000281884512885
1970/01/01/07:20:22.263000,-1.5673336548,2.00018569733,0.00029637643128
1970/01/01/07:20:22.313000,-1.55454293246,2.00018772232,0.000309150742099
1970/01/01/07:20:22.362000,-1.54358818071,2.00018935474,0.000319470708907
1970/01/01/07:20:22.413000,-1.53584761333,2.00019018227,0.000326941244573
1970/01/01/07:20:22.463000,-1.52983585515,2.00019066898,0.000331545161164
1970/01/01/07:20:22.513000,-1.52548043446,2.00019109858,0.000327943056797
1970/01/01/07:20:22.563000,-1.52149634099,2.00019155556,0.000324625250704
1970/01/01/07:20:22.613000,-1.51906411693,2.00019147728,0.000315393215041
1970/01/01/07:20:22.663000,-1.51803058762,2.00019032958,0.000315020938647
1970/01/01/07:20:22.713000,-1.51868131226,2.00018890029,0.000317115525889
1970/01/01/07:20:22.762000,-1.5216527035,2.00018650435,0.000320612030028
1970/01/01/07:20:22.813000,-1.52489759356,2.00018529309,0.000323060367485
1970/01/01/07:20:22.863000,-1.52973448796,2.0001833422,0.000327440217801
1970/01/01/07:20:22.913000,-1.53662061755,2.00018012227,0.000329797016315
1970/01/01/07:20:22.963000,-1.54403490756,2.00017738937,0.000331830229189
1970/01/01/07:20:23.012000,-1.55367933446,2.00017321696,0.000339380421577
1970/01/01/07:20:23.063000,-1.5641630661,2.00016883087,0.000343147666087
1970/01/01/07:20:23.113000,-1.57488651842,2.00016462513,0.000349314725325
1970/01/01/07:20:23.163000,-1.58727470228,2.00016008686,0.000356198114555
1970/01/01/07:20:23.213000,-1.60135848023,2.00015519898,0.000357555639232
1970/01/01/07:20:23.263000,-1.61567546626,2.00015048347,0.000355301506872
1970/01/01/07:20:23.363000,-1.6316381602,2.00014529757,0.000350770665628
1970/01/01/07:20:23.413000,-1.64954324529,2.00013945566,0.000344699891673
1970/01/01/07:20:23.463000,-1.66793631822,2.00013342444,0.000337601604968
1970/01/01/07:20:23.513000,-1.68657089999,2.00012741169,0.000329840767579
1970/01/01/07:20:23.563000,-1.70616251771,2.00012142235,0.000322915160794
1970/01/01/07:20:23.613000,-1.72627029505,2.00011575355,0.000319246873242
1970/01/01/07:20:23.663000,-1.74615495719,2.00011080785,0.000320657922638
1970/01/01/07:20:23.713000,-1.76559055408,2.00010603564,0.000326120007328
1970/01/01/07:20:23.764000,-1.78453194105,2.00010129022,0.000334177304701
1970/01/01/07:20:23.813000,-1.80296918219,2.00009650388,0.000344017448001
1970/01/01/07:20:23.863000,-1.82089826547,2.00009158658,0.000355090062878
1970/01/01/07:20:23.913000,-1.83832817661,2.00008624458,0.00036600019404
1970/01/01/07:20:23.963000,-1.85527143133,2.00008061722,0.000376369051502
1970/01/01/07:20:24.013000,-1.87173901468,2.00007472718,0.000386345630054
1970/01/01/07:20:24.063000,-1.88774422019,2.00006897673,0.000395556102538
1970/01/01/07:20:24.113000,-1.90330069402,2.0000644658,0.000402302537203
1970/01/01/07:20:24.163000,-1.9184194297,2.00006093067,0.000407220672083
1970/01/01/07:20:24.212000,-1.93311415329,2.00005750882,0.000411162848093
1970/01/01/07:20:24.263000,-1.94739663006,2.00005416038,0.000414488174228
1970/01/01/07:20:24.313000,-1.96127705265,2.00005086007,0.00041737727631
1970/01/01/07:20:24.363000,-1.97476759464,2.00004760465,0.000419925991768
1970/01/01/07:20:24.413000,-1.98787915699,2.00004432282,0.000421964666288
1970/01/01/07:20:24.463000,-2.00061486184,2.00004110245,0.000423500896869
1970/01/01/07:20:24.513000,-2.01300625246,2.00003794196,0.000424558264458
1970/01/01/07:20:24.563000,-2.02504259476,2.00003537558,0.000425540176274
1970/01/01/07:20:24.613000,-2.03674116835,2.00003248471,0.000426876078668
1970/01/01/07:20:24.664000,-2.04811232137,2.00002956575,0.000428397150062
1970/01/01/07:20:24.713000,-2.05916412243,2.00002657379,0.000429696367796
1970/01/01/07:20:24.763000,-2.07562043571,2.00002482027,0.000917240999889
1970/01/01/07:20:24.813000,-2.09409115583,2.00000981742,0.000933038767294
1970/01/01/07:20:24.863000,-2.11205195546,1.99999706759,0.000943946895427
1970/01/01/07:20:24.913000,-2.12949817367,2.00000921447,0.00094215172234
1970/01/01/07:20:24.963000,-2.14642612887,2.00002611056,0.00107661918146
1970/01/01/07:20:25.013000,-2.16294005758,2.00004449998,0.000934259981854
1970/01/01/07:20:25.063000,-2.17891816231,2.00006336786,0.000792141336729
1970/01/01/07:20:25.113000,-2.19453924865,2.00008203592,0.000925479973372
1970/01/01/07:20:25.163000,-2.20964766633,2.00010128686,0.00105888506347
1970/01/01/07:20:25.213000,-2.22438581611,2.00012160747,0.000915566823944
1970/01/01/07:20:25.263000,-2.23864773859,2.00014074062,0.000773493722971
1970/01/01/07:20:25.313000,-2.25257115797,2.00015911391,0.000905779083998
1970/01/01/07:20:25.363000,-2.26604150392,2.00017795364,0.00103822109574
1970/01/01/07:20:25.414000,-2.27919466976,2.00019779515,0.000893937703109
1970/01/01/07:20:25.463000,-2.29192396104,2.00021767602,0.000750205683365
1970/01/01/07:20:25.513000,-2.30434450219,2.00023463982,0.00088290366158
1970/01/01/07:20:25.563000,-2.31640653199,2.00024847082,0.000878435867705
1970/01/01/07:20:25.614000,-2.32811781884,2.00026182043,0.000873639492193
1970/01/01/07:20:25.663000,-2.33950107674,2.00027672875,0.000867549761698
1970/01/01/07:20:25.713000,-2.3505720526,2.00029173721,0.00086220438399
1970/01/01/07:20:25.763000,-2.36133290453,2.00030689518,0.000856284268242
1970/01/01/07:20:25.813000,-2.37183800969,2.00032174112,0.000851559118327
1970/01/01/07:20:25.863000,-2.3821485449,2.00033728922,0.000846137287953
1970/01/01/07:20:25.963000,-2.39216606047,2.00035413174,0.000839510788927
1970/01/01/07:20:26.013000,-2.40190377466,2.00037255625,0.00083310775943
1970/01/01/07:20:26.063000,-2.4113675471,2.00039098353,0.000826072668079
1970/01/01/07:20:26.113000,-2.42056397707,2.00040853267,0.000818828637932
1970/01/01/07:20:26.163000,-2.4295584963,2.00042562272,0.000812647345755
1970/01/01/07:20:26.213000,-2.43833293253,2.00044347113,0.000668994635427
1970/01/01/07:20:26.263000,-2.44692093021,2.00046143429,0.000801238270519
1970/01/01/07:20:26.313000,-2.45519917018,2.00047958732,0.000933767461424
1970/01/01/07:20:26.363000,-2.46330933804,2.00049825062,0.000789607228659
1970/01/01/07:20:26.412000,-2.47113056877,2.00051661883,0.000645086034152
1970/01/01/07:20:26.463000,-2.47878603811,2.0005337059,0.000776656908286
1970/01/01/07:20:26.513000,-2.4861642776,2.00055024064,0.000909093719105
1970/01/01/07:20:26.563000,-2.49338968003,2.00056724703,0.000764861348709
1970/01/01/07:20:26.615000,-2.50034611142,2.00058441871,0.000620982648413
1970/01/01/07:20:26.663000,-2.50716493616,2.00060167508,0.000753055795862
1970/01/01/07:20:26.713000,-2.51372624508,2.0006178855,0.000886375550168
1970/01/01/07:20:26.763000,-2.52016454771,2.0006333652,0.000742470415306
1970/01/01/07:20:26.813000,-2.52635584376,2.00064871119,0.000598522401511
1970/01/01/07:20:26.863000,-2.53243142516,2.00066412074,0.000730573116673
1970/01/01/07:20:26.913000,-2.53826846332,2.00067961498,0.000862920535358
1970/01/01/07:20:26.963000,-2.54400455442,2.000695521,0.000718562326098
1970/01/01/07:20:27.013000,-2.54951221093,2.00071153067,0.00057450598267
1970/01/01/07:20:27.063000,-2.55493206086,2.0007262308,0.000707627748589
1970/01/01/07:20:27.114000,-2.5601290599,2.00074065507,0.000841316337582
1970/01/01/07:20:27.163000,-2.56524309846,2.00075544471,0.000698223458605
1970/01/01/07:20:27.213000,-2.57015313658,2.00076954485,0.000554323235527
1970/01/01/07:20:27.263000,-2.57498281024,2.00078356082,0.00068634487812
1970/01/01/07:20:27.313000,-2.57961633245,2.00079762192,0.000818683383043
1970/01/01/07:20:27.363000,-2.584178741,2.00081048039,0.00067550547963
1970/01/01/07:20:27.413000,-2.58856051959,2.00082329931,0.000532750365818
1970/01/01/07:20:27.463000,-2.59286913862,2.00083614731,0.000666145300016
1970/01/01/07:20:27.513000,-2.59699146052,2.00084902468,0.000799889823137
1970/01/01/07:20:27.563000,-2.60105763322,2.00086184198,0.000655873547224
1970/01/01/07:20:27.613000,-2.6049791862,2.00087514428,0.000650704225053
1970/01/01/07:20:27.663000,-2.60879139109,2.00088772772,0.00064428486993
1970/01/01/07:20:27.713000,-2.6124991253,2.00090030622,0.000637956029547
1970/01/01/07:20:27.763000,-2.61609796228,2.00091139752,0.00063290092423
1970/01/01/07:20:27.813000,-2.61959575175,2.00092257119,0.000627853582996
1970/01/01/07:20:27.863000,-2.62299514519,2.0009338253,0.000622813457208
1970/01/01/07:20:27.913000,-2.62629879389,2.00094515859,0.000617780457209
1970/01/01/07:20:27.963000,-2.62950934911,2.00095657006,0.000612754625317
1970/01/01/07:20:28.013000,-2.63262946144,2.00096805799,0.000607735833398
1970/01/01/07:20:28.063000,-2.63566178084,2.00097962078,0.000602723983476
1970/01/01/07:20:28.113000,-2.63861055652,2.00099086244,0.000598036571542
1970/01/01/07:20:28.162000,-2.64147679049,2.00100089359,0.000594387166874
1970/01/01/07:20:28.213000,-2.64426125504,2.00101073609,0.000590346425968
1970/01/01/07:20:28.263000,-2.64696722363,2.00102003094,0.000585358589943
1970/01/01/07:20:28.313000,-2.64960924497,2.00102940611,0.000580315483027
1970/01/01/07:20:28.363000,-2.65220141895,2.00103887529,0.000575144737649
1970/01/01/07:20:28.414000,-2.65471989734,2.00104841156,0.000569984871966
1970/01/01/07:20:28.514000,-2.65716792941,2.00105801116,0.00056484022655
1970/01/01/07:20:28.564000,-2.65954761543,2.00106767389,0.000559708099568
1970/01/01/07:20:28.613000,-2.66186155481,2.00107739851,0.000554587512866
1970/01/01/07:20:28.663000,-2.66412414806,2.00108715327,0.000549558732381
1970/01/01/07:20:28.713000,-2.66633924492,2.00109614204,0.000545271017286
1970/01/01/07:20:28.763000,-2.6684924188,2.00110430076,0.000541704205152
1970/01/01/07:20:28.813000,-2.67058456832,2.0011125161,0.000538146085591
1970/01/01/07:20:28.863000,-2.6726169652,2.00112078711,0.000534597543777
1970/01/01/07:20:28.913000,-2.67459155786,2.00112911196,0.000531061838018
1970/01/01/07:20:28.963000,-2.67650894675,2.00113749103,0.000527535791827
1970/01/01/07:20:29.013000,-2.67837035477,2.00114539348,0.000523195038682
1970/01/01/07:20:29.063000,-2.68017948011,2.00115300627,0.000518336793785
1970/01/01/07:20:29.114000,-2.68193689998,2.00116067307,0.000513487375746
1970/01/01/07:20:29.163000,-2.68364443706,2.00116839354,0.000508646297592
1970/01/01/07:20:29.213000,-2.68530351631,2.00117616555,0.000503816208065
1970/01/01/07:20:29.263000,-2.68691398694,2.00118284055,0.000499922710911
1970/01/01/07:20:29.313000,-2.68847854854,2.00118903727,0.000496468695121
1970/01/01/07:20:29.363000,-2.6899985266,2.00119528087,0.00049302874724
1970/01/01/07:20:29.413000,-2.69147524236,2.00120157279,0.000489595764559
1970/01/01/07:20:29.463000,-2.69291002295,2.00120791154,0.000486173611645
1970/01/01/07:20:29.513000,-2.69430319149,2.00121429658,0.000482764404331
1970/01/01/07:20:29.563000,-2.69565604686,2.00122072696,0.000479368148067
1970/01/01/07:20:29.613000,-2.69697063878,2.00122720211,0.000475985432446
1970/01/01/07:20:29.662000,-2.69824906704,2.00123372001,0.000472616020782
1970/01/01/07:20:29.713000,-2.6994903815,2.00124028292,0.000469261155294
1970/01/01/07:20:29.763000,-2.70069640831,2.00124688712,0.000465912469081
1970/01/01/07:20:29.814000,-2.70186732021,2.00125343486,0.000462529606506
1970/01/01/07:20:29.863000,-2.70300664006,2.00125985264,0.000459067654333
1970/01/01/07:20:29.913000,-2.70411234423,2.00126604913,0.000455474626133
1970/01/01/07:20:29.964000,-2.70518668191,2.00127203652,0.000451757847126
1970/01/01/07:20:30.013000,-2.70623047642,2.00127631478,0.000449360215992
1970/01/01/07:20:30.063000,-2.70724437375,2.00127975138,0.000445633804524
1970/01/01/07:20:30.114000,-2.70822970239,2.00128310227,0.000441852650751
1970/01/01/07:20:30.162000,-2.70918823509,2.00128640862,0.000438033031567
1970/01/01/07:20:30.213000,-2.7101190217,2.00128965119,0.000434179781115
1970/01/01/07:20:30.263000,-2.711023785,2.00129281982,0.00043028022063
1970/01/01/07:20:30.314000,-2.71190267499,2.00129590409,0.000426327962672
1970/01/01/07:20:30.363000,-2.71275684437,2.0012988903,0.000422310848137
1970/01/01/07:20:30.413000,-2.71358648743,2.00130177714,0.000418241915245
1970/01/01/07:20:30.463000,-2.71439292979,2.00130461435,0.000414141563985
1970/01/01/07:20:30.513000,-2.71517699663,2.00130739413,0.000410000402236
1970/01/01/07:20:30.562000,-2.71593818692,2.00131010367,0.000405817951105
1970/01/01/07:20:30.614000,-2.71667815125,2.00131273314,0.000401589341914
1970/01/01/07:20:30.663000,-2.71739728594,2.0013152744,0.000397310397532
1970/01/01/07:20:30.713000,-2.71809634364,2.00131772283,0.000392981146971
1970/01/01/07:20:30.763000,-2.71877587026,2.00132012903,0.000388630665003
1970/01/01/07:20:30.813000,-2.71943626522,2.00132251411,0.000384261361471
1970/01/01/07:20:30.863000,-2.72008140337,2.00132487906,0.000379861591023
1970/01/01/07:20:30.913000,-2.72071425806,2.00132722666,0.00037541521694
1970/01/01/07:20:30.963000,-2.72132935617,2.00132954755,0.000370957026267
1970/01/01/07:20:31.063000,-2.72192719749,2.00133184031,0.000366487149045
1970/01/01/07:20:31.113000,-2.72250768032,2.00133410475,0.000362002467794
1970/01/01/07:20:31.163000,-2.72307252918,2.00133633958,0.000357501654363
1970/01/01/07:20:31.213000,-2.72362116775,2.00133854313,0.000352987483484
1970/01/01/07:20:31.263000,-2.72415707046,2.00134070712,0.000348480246576
1970/01/01/07:20:31.313000,-2.72468201137,2.00134283168,0.000343975561529
1970/01/01/07:20:31.363000,-2.72519226601,2.00134492344,0.000339450056684
1970/01/01/07:20:31.413000,-2.7256872592,2.00134697942,0.000334910195076
1970/01/01/07:20:31.463000,-2.72616763775,2.00134899978,0.000330351021223
1970/01/01/07:20:31.513000,-2.72663480178,2.00135098359,0.000325770465546
1970/01/01/07:20:31.563000,-2.72708880137,2.00135292863,0.000321169331012
1970/01/01/07:20:31.614000,-2.72752976044,2.0013548314,0.000316546673388
1970/01/01/07:20:31.663000,-2.72795767389,2.00135668859,0.000311901178974
1970/01/01/07:20:31.713000,-2.72837336952,2.00135741391,0.000308108915541
1970/01/01/07:20:31.763000,-2.72877732067,2.00135749363,0.000304763740447
1970/01/01/07:20:31.813000,-2.72916962433,2.00135751476,0.000301395234832
1970/01/01/07:20:31.863000,-2.72955008045,2.00135747454,0.00029799527467
1970/01/01/07:20:31.913000,-2.72991990999,2.00135736746,0.000294563591158
1970/01/01/07:20:31.963000,-2.73027928467,2.00135718758,0.000291100600721
1970/01/01/07:20:32.013000,-2.73062810455,2.00135692902,0.00028760489972
1970/01/01/07:20:32.063000,-2.73096636809,2.00135658593,0.00028407322951
1970/01/01/07:20:32.113000,-2.73129509716,2.00135614945,0.000280510289809
1970/01/01/07:20:32.163000,-2.73161476418,2.0013563362,0.000278013658567
1970/01/01/07:20:32.213000,-2.73192526316,2.00135656755,0.000275715826581
1970/01/01/07:20:32.263000,-2.73222641957,2.00135668451,0.0002733661364
1970/01/01/07:20:32.313000,-2.7325198493,2.00135667639,0.000270966608074
1970/01/01/07:20:32.363000,-2.73280410522,2.00135653067,0.00026851923805
1970/01/01/07:20:32.413000,-2.73308035526,2.00135623426,0.000266011151162
1970/01/01/07:20:32.463000,-2.7333487226,2.00135580101,0.000263450342312
1970/01/01/07:20:32.513000,-2.73360920136,2.00135525912,0.000260855758458
1970/01/01/07:20:32.563000,-2.73386179171,2.00135466431,0.000258258760057
1970/01/01/07:20:32.614000,-2.7341076384,2.00135406265,0.000255677743009
1970/01/01/07:20:32.663000,-2.73434683723,2.00135345793,0.000253131298074
1970/01/01/07:20:32.713000,-2.73457821736,2.00135293479,0.000250653531261
1970/01/01/07:20:32.763000,-2.73480299832,2.00135251836,0.000248250471038
1970/01/01/07:20:32.813000,-2.73502120865,2.00135219565,0.000245928000765
1970/01/01/07:20:32.863000,-2.73523414819,2.00135196112,0.000243673062962
1970/01/01/07:20:32.913000,-2.73544041385,2.00135181704,0.000241476452904
1970/01/01/07:20:32.963000,-2.73564028713,2.00135175966,0.000239346505537
1970/01/01/07:20:33.013000,-2.73583486987,2.00135178548,0.000237271822883
1970/01/01/07:20:33.063000,-2.73602416192,2.00135189008,0.000235246684715
1970/01/01/07:20:33.113000,-2.7362081667,2.00135206999,0.000233265037537
1970/01/01/07:20:33.163000,-2.73638688887,2.00135232172,0.00023132062289
1970/01/01/07:20:33.213000,-2.73656043411,2.00135264121,0.000229407190934
1970/01/01/07:20:33.263000,-2.73672860443,2.0013530245,0.000227518394203
